Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
14,672,353,2,手笔,名词。指办事、用钱的气派。,办事要大方一点，手笔要伸畅一点。,3,1308
14,673,395,2,原来,副词。表示发现真实情况。,我说夜里怎么这么冷，原来是下雪了。,2,1037
14,674,836,3,骗子,名词。骗取财物、名誉的人；玩弄骗术搞阴谋的人。,江湖骗子。,2,1166
14,675,412,2,计较,动词。争论。,我不同你计较，等你气平了再说。,3,1442
14,676,65,1,劳动,动词。敬辞，烦劳。,不敢劳动大驾。,2,1334
14,677,575,2,狠心,形容词。心肠残忍。,狠心的人。,3,1053
14,678,879,3,禀告,动词。把事情告诉上级或长辈。,此事待我禀告家母后再定。,5,1352
14,679,653,2,风情,名词。〈书面语〉情怀；意趣。,别有一番风情。,3,590
14,680,999,3,锣鼓,名词。锣和鼓，泛指各种打击乐器。,锣鼓喧天。,4,1195
14,681,839,3,忘我,动词。忘掉自己，多形容人公而忘私。,忘我地工作。,4,945
14,682,217,1,白话,名词。指不能实现或没有根据的话。,空口说白话。,4,900
14,683,425,2,问题,名词。须要研究讨论并加以解决的矛盾、疑难。,这种药治感冒很解决问题。,2,1575
14,684,255,1,结果,连词。用在下半句，表示在某种条件或情况下产生某种结局。,经过一番争论，结果他还是让步了。,2,786
14,685,5,1,上天,动词。上升到天空。,人造卫星上天。,3,1042
14,686,946,3,心仪,动词。〈书面语〉心中仰慕。,心仪已久。,3,969
14,687,607,2,卷曲,形容词。弯曲。,卷曲的头发。,3,851
14,688,473,2,垫底,动词。比喻做基础。亦作“垫底儿”。,有了你以前的工作垫底，今后我的工作就好开展了。,3,682
14,689,1,1,丈夫,名词。成年男子。,他从小就展现出大丈夫的勇气和坚韧，无论遇到什么困难都从不退缩。,1,1385
14,690,869,3,挽留,动词。请求要离去的人留下来。,挽留客人。,3,1267
14,691,82,1,口齿,名词。指马、驴、骡等的年龄。,驴一头，身高三尺四，毛色青灰，口齿六年，售价一百八十万。,4,1735
14,692,328,1,风骚,形容词。指妇女举止轻佻。,卖弄风骚。,6,2129
14,693,603,2,经典,形容词。事物具有典型性而影响较大的。,经典影片。,3,1482
14,694,690,3,只有,连词。表示唯一的条件（下文常用“才”或“方”呼应）。,只有依靠党，依靠群众，才能把事情办好。,2,1510
14,695,393,2,原来,名词。开始的时候；从前。,现在的日子比原来好多了。,2,671
14,696,114,1,套装,名词。成套产品的组合包装。,杀毒软件套装。,2,684
14,697,470,2,顶尖,形容词；属性词。达到最高水平的。,顶尖大学。,2,619
14,698,267,1,花红,名词。红利。,师爷分到花红，就寄给家里的老婆。,7,1891
14,699,806,3,肥料,名词。能供给养分使植物发育生长的物质。肥料的种类很多，所含养分主要是氮、磷、钾三种。,化学肥料。,5,1684
14,700,716,3,骄子,名词。受宠爱的儿子，多用于比喻。,天之骄子。,5,1643
14,701,130,1,废物,名词。失去原有使用价值的东西。,废物利用。,3,1543
14,702,787,3,私刑,名词。违犯法律私自对人使用的刑罚。,动私刑。,6,2012
14,703,765,3,缓慢,形容词。不迅速；慢。,行动缓慢。,2,1217
14,704,475,2,心动,动词。心跳。,心动过速。,1,1055
14,705,410,2,地利,名词。土地有利于种植作物的条件。,充分发挥地利，适合种什么就种什么。,4,1597
14,706,987,3,聪明,形容词。智力发达，记忆和理解能力强。,这个孩子既聪明又用功，学习上进步很快。,4,1365
14,707,222,1,相机,动词。察看机会。,相机行事。,2,1325
14,708,247,1,精神,名词。宗旨；主要的意义。,领会文件的精神。,4,1672
14,709,556,2,所有,形容词；属性词。一切的；全部的。,把所有力量都贡献给祖国。,1,1496
14,710,193,1,满月,动词。（婴儿）出生后满一个月。,结婚后三年多，马威才降生了。马则仁在事前就给哥哥写信要钱，以备大办满月。,1,1980
14,711,145,1,想法,名词。思索所得的结果；意见。,这个想法不错。,4,1561
14,712,943,3,打消,动词。消除（用于抽象的事物）。,打消顾虑。,4,2050
14,713,747,3,懵懂,形容词。糊涂；不明事理。,聪明一世，懵懂一时。,5,1900
14,714,633,2,同学,名词。称呼学生。,同学，请问你到游乐场怎么走？,2,2094
14,715,676,3,好意,名词。善良的心意。,一番好意。,3,4385
14,716,878,3,换班,动词。（工作人员）按时轮流替换上班。亦作“换班儿”。,日班和夜班的工人正在换班。,4,1970
14,717,387,2,去处,名词。去的地方。,我知道他的去处。,3,1281
14,718,820,3,场地,名词。空地，多指供文娱体育活动或施工、试验等用的地方。,场地不够大。,3,1279
14,719,302,1,运气,形容词。幸运。,你真运气，中了头等奖。,3,1325
14,720,909,3,重逢,动词。再次遇到（多指长时间不见的）。,故友重逢。,3,766
14,721,131,1,废物,名词。比喻没有用的人（骂人的话）。,他连这点事儿都干不好，真是个废物,3,1839
14,722,495,2,冲动,名词。能引起某种行为的神经兴奋。,创作冲动。,3,1037
14,723,132,1,开发,动词。以荒地、矿山、森林、水力等自然资源为对象进行劳动，以达到利用的目的；开拓。,开发荒山。,7,1530
14,724,162,1,效力,名词。事物所产生的有利的作用。,这种药的效力很大。,3,1262
14,725,375,2,决定,动词。某事物成为另一事物的先决条件；起主导作用。,这件事决定了他未来的生活道路。,7,2382
14,726,440,2,保留,动词。暂时留着不处理。,不同的意见暂时保留，下次再讨论。,2,1894
14,727,2,1,丈夫,名词。男女两人结婚后，男子是女子的丈夫。,她的丈夫几次激励她说：“勇敢点吧，你该作大众的母亲，不要作一个小孩的母亲。”,1,1514
14,728,427,2,问题,名词。事故或麻烦。,那部车床又出问题了。,1,1281
14,729,587,2,嗓子,名词。喉咙。,嗓子疼。,2,2300
14,730,860,3,洪水,名词。河流因大雨或融雪而引起的暴涨的水流。,洪水泛滥。,2,1172
14,731,373,2,决定,动词。对如何行动做出主张。,这件事情究竟应该怎么办，最好是由大家来决定。,2,1784
14,732,282,1,转动,动词。物体以一点为中心或以一直线为轴做圆周运动。,水流可以使磨转动。,3,1834
14,733,874,3,唯一,形容词；属性词。只有一个的；独一无二的。,这是唯一可行的办法。,2,1413
14,734,858,3,泛舟,动词。〈书面语〉坐船游玩。,泛舟西湖。,5,1427
14,735,263,1,自负,形容词。自以为了不起。,这个人很自负。,4,1169
14,736,979,3,制衡,动词。相互制约，使保持平衡。,权力制衡。,4,726
14,737,982,3,去除,动词。除掉；除去。,去除污迹。,3,1235
14,738,175,1,枪手,名词。旧时指持枪（旧式兵器）的兵。,古时以长枪为武器的士兵称为枪手。,6,1417
14,739,536,2,继承,动词。依法承受（死者的遗产等）。,继承权。,6,1914
14,740,660,2,感染,动词。通过语言或行为引起别人相同的思想感情。,欢乐的气氛感染了每一个人。,3,1432
14,741,906,3,照料,动词。关心料理。,照料病人。,5,1285
14,742,480,2,本来,形容词；属性词。原有的。,本来面貌。,2,2073
14,743,710,3,大义,名词。大道理。,深明大义。,4,1351
14,744,715,3,自我,代词；人称代词。自己（多用在双音节动词前面，表示这个动作由自己发出，同时又以自己为对象）。,自我介绍。,3,1465
14,745,81,1,口齿,名词。说话的发音；说话的本领。,口齿清楚。,4,1616
14,746,458,2,贴近,动词。紧紧地挨近；接近。,老头儿把嘴贴近他耳边，低低地说了几句。,4,816
14,747,85,1,合拍,形容词。符合节奏，泛指相合，协调一致。,两个人思路合拍。,4,1260
14,748,104,1,大人,名词。成人（对“小孩儿”而言）。,大人说话，小孩儿别插嘴。,7,4418
14,749,605,2,自动,副词。不凭借人为的力量。,水自动地往下流。,2,2566
14,750,725,3,参战,动词。参加战争或战斗。,这场比赛主力队员没有参战。,4,1175
14,751,30,1,便当,名词。盒饭。,（吴起）随之从中取出一份便当，丢给男孩。,5,1118
14,752,337,2,不幸,形容词。表示不希望发生而竟然发生。,不幸身亡。,2,1235
14,753,439,2,保留,动词。保存不变。,遵义会议会址还保留着它当年的面貌。,3,1152
14,754,206,1,燃点,动词。加热使燃烧；点着。,燃点灯火。,3,652
14,755,457,2,停车,动词。（机器）停止转动。,三号车间停车修理。,3,1174
14,756,812,3,君子,名词。古代指地位高的人，后来指人格高尚的人。,正人君子。,6,2199
14,757,325,1,风化,动词。含结晶水的化合物在空气中失去结晶水。,在干燥的环境中，一些含有结晶水的矿物，如石膏，会逐渐经历风化过程，失去其结晶水，转变为无水石膏。,7,2304
14,758,422,2,明朗,形容词。明显；清晰。,态度明朗。,3,1239
14,759,464,2,就是,连词。表示假设的让步，下半句常用“也”呼应。,为了祖国，我可以献出一切，就是生命也不吝惜。,4,4936
14,760,155,1,摆设,动词。把物品（多指艺术品）按照审美观点安放。,屋子里摆设得很讲究。,4,9325
14,761,481,2,本来,副词。原先；先前。,他本来身体很瘦弱，现在很结实了。,2,1189
14,762,234,1,空心,动词。没吃东西，空着肚子。亦作“空心儿”。,先吃点儿菜垫一垫，免得待会儿喝空心酒。,3,1924
14,763,758,3,付出,动词。交出（款项、代价等）。,付出辛勤的劳动。,3,1235
14,764,778,3,轰动,动词。同时惊动很多人。,轰动全国。,4,1542
14,765,105,1,大人,名词。旧时称地位高的官长。,巡抚大人。,7,1287
14,766,52,1,出处,名词。（引文或典故的）来源。,文章中的引文应注明出处。,4,921
14,767,555,2,所有,名词。领有的东西。,尽其所有。,2,1178
14,768,978,3,惊喜,形容词。又惊又喜。,这件事让人感到十分惊喜。,2,1115
14,769,655,2,风情,名词。指风土人情。,南国风情。,4,1070
14,770,179,1,正义,形容词；属性词。公正的、有利于人民的。,正义感。,3,1023
14,771,554,2,所有,动词。领有。,矿产资源归国家所有。,2,1053
14,772,983,3,转车,动词。中途换车。,从北京到宁波去，可以在上海转车。,4,1144
14,773,245,1,粒子,名词。粒。,豆粒子。,3,2994
14,774,462,2,就是,助词。用在句末表示肯定（多加“了”）。,我一定办到，你放心就是了。,2,1272
14,775,997,3,公立,形容词；属性词。政府设立的。,公立学校。,3,1487
14,776,754,3,惠顾,动词。惠临（多用于商店对顾客）。,家具展销，敬请惠顾。,3,1085
14,777,453,2,桥梁,名词。架在水面上或空中以便行人、车辆等通行的构筑物。,架设桥梁。,3,842
14,778,322,1,风光,形容词。〈口语〉光彩；体面。,儿子有出息，当妈的也觉得风光。,2,1638
14,779,156,1,摆设,名词。摆设的东西（多指供欣赏的艺术品）。也作“摆设儿”。,会客室里的摆设十分雅致。,2,817
14,780,896,3,受苦,动词。遭受痛苦。,受苦受难。,3,1216
14,781,729,3,妙计,名词。巧妙的计策。,想了个妙计。,4,812
14,782,634,2,冲击,动词。（水流等）撞击物体。,海浪冲击着石崖。,4,1208
14,783,579,2,触动,动词。碰；撞。,他在暗中摸索了半天，忽然触动了什么，响了一下。,3,902
14,784,861,3,礼仪,名词。礼节和仪式。,礼仪之邦。,3,982
14,785,374,2,决定,名词。决定的事项。,请组长们回去传达这项决定。,3,613
14,786,700,3,坏处,名词。对人或事物有害的因素。,这么做一点儿坏处也没有。,2,1409
14,787,824,3,闯祸,动词。因疏忽大意，行动鲁莽而引起事端或造成损失。,孩子淘气，三天两头儿地闯祸。,2,1160
14,788,235,1,突出,动词。冲出。,突出重围。,4,1239
14,789,253,1,结果,动词。长出果实。,开花结果。,2,1979
14,790,482,2,本来,副词。表示理所当然。,本来就该这样办。,1,1240
14,791,784,3,种植,动词。把植物的种子埋在土里；把植物的幼苗栽到土里。,种植果树。,3,2333
14,792,817,3,具备,动词。具有；齐备。,青年必须具备建设祖国和保卫祖国的双重本领。,2,1150
14,793,350,2,下流,形容词。卑鄙龌龊。,下流无耻。,4,1802
14,794,71,1,参见,动词。以一定礼节进见；谒见。,参见长老。,5,1101
14,795,45,1,内心,名词。心里头。,发自内心的笑。,2,1226
14,796,509,2,尴尬,形容词。（神色、态度）不自然。,表情尴尬。,5,1126
14,797,219,1,直播,动词。不经过育苗，直接把种子播种到田地里。,在这个村庄，农民们遵循着古老的传统，采用直播的方式播种。,5,3755
14,798,993,3,看见,动词。看到。,从来没看见过这样的怪事。,2,1220
14,799,266,1,花红,名词。指有关结婚等喜庆事的礼物。,花红彩礼。,7,1361
14,800,992,3,简报,名词。内容比较简略的报道。,新闻简报。,4,1477
14,801,211,1,生意,名词。富有生命力的气象；生机。,生意盎然。,3,1439
14,802,976,3,福气,名词。指享受幸福生活的命运。,有福气。,5,750
14,803,271,1,蘑菇,动词。故意纠缠。,你别跟我蘑菇，我还有要紧事儿。,7,1327
14,804,788,3,风靡,动词。草木随风而倒，形容事物很风行。,风靡一时。,4,1375
14,805,656,2,风情,名词。景象；情况。,校园风情。,5,1280
14,806,277,1,试探,动词。试着探索（某种问题）。,试探找出解决问题的更为妥善的办法。,5,1578
14,807,781,3,祖传,动词。祖宗留传下来。,祖传秘方。,5,1593
14,808,780,3,齐整,形容词。整齐。,麦苗长得很齐整。,5,886
