meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
510,exp2,177,分数,名词。把一个单位分成若干等份，表示其中的一份或几份的数，是除法的一种书写形式，如2/5（读作五分之二），23/7（读作二又七分之三）。,分子比分母小的分数是做真分数。,49,5.020408163265306,1.0895296370140524,5
511,exp2,178,切口,名词。书页裁切后各边留下的空白处。,他喜欢在书本的切口处做笔记。,49,5.918367346938775,1.2219645162244133,6
512,exp2,179,切口,名词。书刊装订时上边、下边和侧面裁切处叫切口，上边的叫上切口，下边的叫下切口，侧面的叫外切口。,在修复一本珍贵的古籍时，修复师会小心翼翼地处理每一个切口。,50,5.94,1.3910794516548386,7
513,exp2,180,切口,名词。做手术时在皮肤上拉的口子。,术后切口愈合良好。,50,4.9,1.359021256460032,5
514,exp2,181,切口,名词。帮会或某些行业中的暗语。,江湖上的老手们常用切口交流。,50,6.78,0.7365113574085852,7
515,exp2,182,切面,名词。切成的面条儿。,妈妈的手艺真好，切面又细又均匀。,50,5,1.6288220358559111,5
516,exp2,183,切面,名词。剖面。,从社会学的切面来看，这个问题涉及到了多个社会阶层的利益。,50,6.02,1.1337134216586566,6
517,exp2,184,切面,名词。和球面只有一个交点的平面叫作球的切面；只包含圆柱、圆锥的一条母线的平面叫作圆柱或圆锥的切面。,圆柱体的水平切面是一个矩形。,50,6.04,0.92493794607078,6
518,exp2,185,别子,名词。古代指天子、诸侯的嫡长子以外的儿子。,别子虽然不是嫡长子，也要为家族的传承和延续做出贡献。,50,6.84,0.509501557146486,7
519,exp2,186,别子,名词。线装书的套子上或字画手卷上用来别住开口的东西，多用骨头制成。,传统的字画手卷通常配有一个精致的骨别子，用于固定手卷的开口，以防止画卷散开。,49,6.530612244897959,1.002123595511189,7
520,exp2,187,别子,名词。烟袋荷包的坠饰。,那位老人手中的烟袋上挂着一个玉制的别子，它随着老人的步伐轻轻摇晃，散发出一种古朴而典雅的气息。,49,6.510204081632653,1.043281061914603,7
521,exp2,188,劈刀,名词。刀背较厚的刀，用来劈竹子、木头等。,看着前面一人多高的荆棘，爷爷举起劈刀向荆棘野草砍去。,50,5.5,1.5419309389230644,6
522,exp2,189,劈刀,名词。用军刀劈杀的技术。,为了掌握劈刀，士兵们日复一日地进行训练。,49,5.612244897959184,1.3966675596249962,6
523,exp2,190,加封,动词。贴上封条。,今年春节放假七天，各办公室都已加封。,50,6.18,1.155112857813346,7
524,exp2,191,加封,动词。封建时代指在原有的基础上再封给（名位、土地等）。,这是她要受单于加封，晋单于祖庙的前一天的傍晚。,49,6.163265306122449,1.2804123485475,7
525,exp2,192,包金,动词。把极薄的金箔包在金属首饰外面。,包金项链。,50,6.32,1.096190062471479,7
526,exp2,193,包金,名词。包银。,这次演出的包金数额经过协商最终确定了下来。,50,6.88,0.4351870346207949,7
527,exp2,194,千斤,数量词。多形容责任重。,千斤重担。,49,4.653061224489796,1.4075839289388048,5
528,exp2,195,千斤,名词。千斤顶的简称。,工程师们利用千斤顶的原理，设计出了能够承载重物的大型起重设备，为建筑工地的施工提供了便利。,50,5.7,1.4463183379511846,6
529,exp2,196,千斤,名词。机器中防止齿轮倒转的装置，由安置在轴上的有齿零件和弹簧等组成。,这台机器的千斤装置非常有效，能够确保齿轮在运转过程中不会倒转。,49,6.285714285714286,1.0606601717798212,7
530,exp2,197,华胄,名词。〈书面语〉贵族的后裔。,衣冠华胄。,50,6.78,0.5454823740581934,7
531,exp2,198,华胄,名词。〈书面语〉华夏的后裔。,啊！四千年华胄的名花呀！你有高超的历史，你有逸雅的风俗！,49,6.775510204081633,0.6851187890446743,7
532,exp2,199,单方,形容词；属性词。单方面的。,他们竟然单方撕毁了合约。,49,5.285714285714286,1.338531533684084,6
533,exp2,200,单方,名词。民间流传的药方。也作丹方。,你试试这个单方，也许管用。,50,6.3,1.1994896874104763,7
534,exp2,201,印花,动词。将有色花纹或图案印到纺织品等上面。,这件衬衫的布是通过印花制成的，图案栩栩如生。,49,4.979591836734694,1.3148161455498788,5
535,exp2,202,印花,名词。由政府有关部门发售，规定贴在契约、凭证等上面，作为税款的一种特制印刷品。全称印花税票。,这种印花比普通的邮票稍微大一点，当中一颗红心，两边各四个字：“万众一心”和“勿忘国耻”。,49,5.959183673469388,1.3063815112979915,6
536,exp2,203,卷子,名词。一种面食，和面制成薄片，一面涂上油盐等，再卷起蒸熟。,只一会工夫，许多卷子、烙饼、煮鸡蛋、咸鸭蛋，塞满了队员们的手里。,50,5.84,1.5696093365508998,7
537,exp2,204,卷子,名词。考试写答案的薄本子或单页纸；试卷。,改卷子。,50,3.38,0.8053393251117373,3
538,exp2,205,卷子,名词。指可以卷起来的古抄本。,敦煌卷子。,49,5.8979591836734695,1.38811769972842,7
539,exp2,206,压制,动词。竭力限制或制止；抑制。,压制不住自己的愤怒。,49,4.775510204081633,1.1042589166957355,5
540,exp2,207,压制,动词。用压的方法制造。,压制砖坯。,50,5.58,1.3261883388885911,6
541,exp2,208,去势,动词。阉割（多指对男人或雄性动物）。,现在你已经是变成了中性——半去势的文人了。,49,6.673469387755102,0.8263311256703942,7
542,exp2,209,去势,名词。动作或事情在终了时的气势。,来头大，去势小。,50,6.18,1.155112857813346,7
543,exp2,210,参拍,动词。（物品）参加拍卖。,一批在海外收藏多年的瓷器近日回国参拍。,50,6.26,1.0460811222298751,7
544,exp2,211,参拍,动词。参加拍摄（影视片等）。,这部影片有多名影星参拍。,49,5.857142857142857,1.3693063937629153,6
545,exp2,212,反正,动词。指重新归于正道。,拨乱反正。,50,5.74,1.225744255377865,6
546,exp2,213,反正,动词。敌方的军队或人员投到己方。,敌方将领看到大势已去，决定率领手下反正，向我们投降。,50,6.16,1.461897006338975,7
547,exp2,214,反正,副词。表示情况虽然不同而结果并无区别。,反正去不去都是一样。,50,3.18,0.9623525596056742,3
548,exp2,215,反正,副词。表示坚决肯定的语气。,你别着急，反正不是什么要紧的大事。,50,2.94,1.1501552690211625,3
549,exp2,216,发蒙,动词。〈口语〉犯糊涂；弄不清楚。,一人一个说法，听得我直发蒙。,50,4.36,1.1738650619528077,4
550,exp2,217,发蒙,动词。旧时指教少年、儿童开始识字读书。,发蒙读物。,49,6.163265306122449,1.3439205515876271,7
551,exp2,218,发送,动词。发出；送出。,发送文件。,50,3.58,1.031938931906183,3.5
552,exp2,219,发送,动词。办丧事，特指殡葬。,我已经发送了一个姑爷，还得再给亲家母打幡儿吗？,49,6.489795918367347,1.3089825721336632,7
553,exp2,220,受用,动词。享用；得益。,学会这种本领，一辈子受用不尽。,50,5.42,1.0707616972253435,6
554,exp2,221,受用,形容词。身心舒服（多用于否定式）。,听了这番话，他心里很不受用。,49,5.714285714285714,1.0992421631894098,6
555,exp2,222,受累,动词。受到拖累或连累。,一人出事，全家受累。,49,4.755102040816326,1.216734226062022,5
556,exp2,223,受累,动词。受到劳累；消耗精神气力（也常用作客气话）。,这么远来看我，让您受累了。,49,4.938775510204081,1.1620413658964222,5
557,exp2,224,口子,名词。（山谷、水道等）大的豁口。,山谷的口子上有一座选矿厂。,50,4.74,1.8273433375995296,5
558,exp2,225,口子,名词。（人体、物体的表层）破裂的地方。,不小心手上拉了一个口子。,49,3.2244897959183674,1.2460822960123357,3
559,exp2,226,口子,量词。〈口语〉用于人。,你们家有几口子？,50,4.18,1.4803474495633009,4
560,exp2,227,口子,量词。〈口语〉跟“那、这”连用，称说自己或别人的配偶。,我们家那口子整天都很忙。,50,4.78,1.568698927943349,5
561,exp2,228,口服,动词。口头上表示信服。,口服心不服。,49,4.63265306122449,1.2860449310291806,5
562,exp2,229,口服,动词。内服。,口服药。,49,3.653061224489796,1.1465713455080482,4
563,exp2,230,口轻,形容词。菜或汤的味儿不咸。,我喜欢吃口轻的，请你少放点儿盐。,49,5.857142857142857,1.5811388300841898,7
564,exp2,231,口轻,形容词。指人爱吃味道淡一些的饮食。,他口轻，不喜欢吃太咸的东西。,50,5.82,1.2566557497856712,6
565,exp2,232,口轻,形容词。（驴、马等）年龄小。,口轻的骡子。,49,6.591836734693878,1.0785477764672495,7
566,exp2,233,合体,形容词。合身。,雪白的工作服很合体。,50,4.94,1.3614218257965098,5
567,exp2,234,合体,名词。汉字按结构可分独体、合体。合体是由两个或更多的独体合成的，如“解”由“角、刀、牛”合成，“横”由“木”和“黄”合成。,合体字在汉字结构上更常指上下、左右等结构的字。,50,5.1,1.6690459207925603,5
568,exp2,235,合口,动词。疮口或伤口长好。,啊呀，这儿还没有合口，不能动。,50,5.66,1.506584188941111,6
569,exp2,236,合口,形容词。适合口味。,味道合口。,49,4.36734693877551,1.5902551885234806,4
570,exp2,237,合子,名词。生物体进行有性繁殖时，雌性和雄性生殖细胞互相融合形成的一个新细胞。合子逐渐发育，成为新的生物体。,在生命诞生的奇妙过程中，雌性和雄性生殖细胞相互融合，形成了一个全新的合子，开启了新生命的旅程。,50,6.82,0.6605501726683933,7
571,exp2,238,合子,名词。类似馅儿饼的一种食品。,奶奶的手艺真是好，她做的家常合子，皮薄馅足，总是让人回味无穷。,49,5.73469387755102,1.7293485069538188,7
572,exp2,239,合计,动词。合在一起计算。,两处合计六十人。,49,4.3061224489795915,1.2111303541295122,4
573,exp2,240,合计,动词。盘算。,他心里老合计这件事。,49,4.836734693877551,1.3125506145083543,5
574,exp2,241,合计,动词。商量。,大家合计合计这事该怎么办。,50,4.6,1.2936264483053457,4
575,exp2,242,同房,动词。在同一房间住宿。,同房的姓梁，是基督教徒。,49,5.775510204081633,1.2626906806902631,6
576,exp2,243,同房,动词。婉辞，指夫妻过性生活。,七七是一个童养媳，有十五岁了，只等稍稍有几个钱时就要开脸同得禄同房。,49,6.326530612244898,1.0285052888788186,7
577,exp2,244,同房,形容词；属性词。指家族中同一支的。,同房兄弟。,49,6.244897959183674,1.1092529814567766,7
578,exp2,245,同行,动词。行业相同。,他俩同行，都是学医的。,49,4.938775510204081,1.2146358038747342,5
579,exp2,246,同行,名词。同行业的人。,路上碰到一个同行，聊了几句。,49,5.040816326530612,1.1895234282663614,5
580,exp2,247,同行,动词。一起行路。,跟他同行的还有两个同学。,50,4.14,1.1067510827569464,4
581,exp2,248,名优,名词。名伶。,一代名优。,49,6.775510204081633,0.7709654694615322,7
582,exp2,249,名优,形容词；属性词。有名的，高质量的（商品）。,名优产品。,49,6.653061224489796,0.8049591192560457,7
583,exp2,250,名家,名词。先秦时期以辩论“名”（概念）“实”（事实）关系问题为中心的一个思想派别，以惠施、公孙龙为代表，名家的特点是用比较严格的推理形式来辩论问题，但有时流于诡辩。它对我国古代逻辑学的发展有一定贡献。,在先秦时期，名家以其独特的思想视角和深邃的哲学思考独树一帜，尤以惠施与公孙龙为代表。,50,6.5,0.8630747123996123,7
584,exp2,251,名家,名词。在某种学术或技能方面有特殊贡献的著名人物。,请名家写一篇书评比登天还难。,49,5.326530612244898,1.2142857142857149,5
585,exp2,252,后天,名词；时间词。明天的明天。,明天拟往东城探听船期，晚则幼渔邀我夜饭；后天往北大讲演。,49,2.5306122448979593,1.1565401134476947,2
586,exp2,253,后天,名词。人或动物离开母体后单独生活和成长的时期（跟“先天”相对）。,先天不足，后天失调。,49,5.163265306122449,1.1962953017460165,5
587,exp2,254,吐气,动词。发泄出积在胸中的委屈或怨恨而感到痛快。,扬眉吐气。,50,4.66,1.2715088257175218,5
588,exp2,255,吐气,动词。语音学上指送气。,吐气音在多种语言中都有出现，不仅限于普通话。,50,4.6,1.8070158058105028,4
589,exp2,256,吧唧,拟声词。形容脚掌拍打泥泞地面等的声音。,他光着脚在雨地里吧唧吧唧地走。,49,3.4693877551020407,1.4591955662899587,3
590,exp2,257,吧唧,动词。嘴唇开合作声。,祥子本不吸烟，这次好似不能拒绝，拿了支烟放在唇间吧唧着。,50,3.46,1.5676578135575905,3
591,exp2,258,吧嗒,拟声词。形容物体轻微撞击或液体滴落等声音。,吧嗒一声，闸门关上了。,50,3.6,1.52529689314733,3
592,exp2,259,吧嗒,动词。嘴唇开合作声。,他吧嗒了两下嘴，一声也不言语。,49,3.836734693877551,1.748176892931488,4
593,exp2,260,呱呱,拟声词。〈书面语〉形容小儿哭声。,呱呱而泣。,49,4.081632653061225,1.823877904971958,4
594,exp2,261,呱呱,拟声词。形容鸭子、青蛙等的响亮的叫声。,夜晚的池塘边，青蛙们呱呱地叫着，像是在举行一场盛大的音乐会。,49,2.3877551020408165,1.2216165268919337,2
595,exp2,262,呼号,动词。因极端悲伤而哭叫；因处于困境需要援助而叫喊。,在灾难现场，失去亲人的孤儿呼号着寻找母亲，那悲切的声音让在场的人无不动容。,50,5.48,1.313042890637264,6
